36664,36665,0.00010381
36665,36666,0.00012167
36666,36660,0.00010904
36667,36660,0.0008161
36668,36669,0.00045879
36669,36670,0.0001291
36670,36671,0.00011528
36671,36662,0.00015027
36672,36945,0.00013689
36672,36662,0.0021317
36672,36691,0.0021186
36673,36674,0.00018057
36674,36675,0.0004248
36675,36676,0.00016528
36676,36677,0.00014039
36677,36678,0.00081316
36678,36679,9.3301e-05
36679,36680,0.00011628
36680,36681,0.0011951
36681,36659,7.4216e-05
36682,36683,1.8627e-05
36683,36684,4.1989e-05
36684,36685,7.6207e-05
36685,36686,6.0959e-05
36686,36687,4.1224e-05
36687,36686,4.1224e-05
36688,36689,0.0011754
36688,41062,0.00067962
36689,36690,0.0010065
36690,36691,0.00024721
36690,36919,9.0874e-05
36691,36672,0.0021186
36692,36693,0.00059062
36693,36917,0.0004956
36693,36692,0.00059062
36694,36722,0.0004035
36694,36695,0.001073
36695,36696,0.00042909
36696,36697,5.403e-05
36697,36698,7.7187e-05
36698,36699,2.1855e-05
36699,36700,0.00014884
36700,36701,6.0017e-05
36701,36702,0.00016875
36702,36703,0.00017983
36703,36704,0.0001617
36704,36705,0.00015496
36705,36706,0.00022342
36706,36707,0.00015834
36707,36708,0.00016347
36708,36709,0.00094791
36709,36710,0.00036639
36710,36711,6.1891e-05
36711,36712,0.00034303
36712,36713,0.0011108
36713,36714,0.00021293
36714,36715,0.00051637
36715,36716,0.00069426
36716,36717,0.00027382
36717,36718,0.00017753
36718,36719,0.00021769
36719,36720,0.00017746
36720,36721,0.00035145
36721,36722,0.0001796
36722,36694,0.0004035
36723,36724,0.00039025
36724,36725,0.00016872
36725,36726,0.00039865
36726,36727,0.00018417
36727,36728,0.00020739
36728,36729,0.00026303
36729,36730,0.00034204
36730,36731,0.00063691
36731,36732,0.00037523
36732,36733,0.0002265
36733,36734,0.00026109
36734,36735,0.00017301
36735,36165,0.001295
36735,36734,0.00017301
36736,36760,0.00038534
36736,36737,0.0013002
36737,36738,8.3394e-05
36738,36739,7.914e-05
36739,36740,0.00023307
36740,36741,0.0027297
36741,36742,0.00016532
36742,36743,0.00019803
36743,36744,0.00028302
36744,36745,0.00034428
36745,36746,0.00055296
36746,36747,0.00075732
36747,36748,0.0027181
36748,36749,0.00045754
36749,36750,6.5235e-05
36750,36751,0.0004605
36751,36752,0.00020446
36752,36753,0.00014423
36753,36754,0.00015728
36754,36755,0.00035965
36755,36756,0.00016611
36756,36757,0.00019065
36757,36758,0.00079212
36758,36759,0.00023808
36759,36760,0.00020217
36760,36736,0.00038534
36761,36762,0.00021731
36762,36763,0.00021208
36763,36735,0.0016411
36763,36827,0.00067505
36764,36849,0.0004363
36764,36765,0.00067504
36765,36766,0.00012191
36766,36767,0.00012594
36767,36768,0.00013596
36768,36769,0.000135
36769,36770,0.00012472
36770,36771,7.3674e-05
36771,36772,0.0001032
36772,36773,8.1399e-05
36773,36774,0.00013646
36774,36775,0.00012428
36775,36776,7.7648e-05
36776,36777,7.0401e-05
36777,36778,7.2231e-05
36778,36779,8.3008e-05
36779,36780,0.00035281
36780,36781,5.6257e-05
36781,36782,0.00010355
36782,36783,0.00039141
36783,36784,0.0002345
36784,36785,0.00018348
36785,36786,0.0002092
36786,36787,0.00019316
36787,36788,0.00018268
36788,36789,0.00019103
36789,36790,0.00034943
36790,36791,0.00013378
36791,36792,0.00015543
36792,36793,0.00013825
36793,36794,0.00016404
36794,36795,0.00017121
36795,36796,0.00022063
36796,36797,5.4402e-05
36797,36796,5.4402e-05
36798,36820,0.00073081
36798,36799,0.00016919
36799,36800,0.00028467
36800,36801,0.00080211
36801,36802,0.00016049
36802,36803,0.00016983
36803,36804,0.00011254
36804,36805,8.7471e-05
36805,36806,0.00011744
36806,36807,0.00018381
36807,36808,0.00016342
36808,36809,0.00073278
36809,36810,0.00018208
36810,36811,0.00019791
36811,36812,0.00024762
36812,36813,0.00018139
36813,36814,0.00035992
36814,36815,7.2722e-05
36815,36816,9.8164e-05
36816,36817,0.002254
36817,36818,0.00020041
36818,36819,0.00017421
36819,36820,0.00020554
36820,36798,0.00073081
36821,36822,0.00043358
36822,36823,0.00019019
36823,36824,0.00017824
36824,36825,0.00016931
36825,36826,0.00014676
36826,36827,0.0024597
36827,36763,0.00067505
36827,36841,0.00054704
36828,36829,0.00059301
36828,36842,0.0011681
36829,36830,0.00018222
36830,36600,0.00017827
36831,36832,0.00021251
36832,36833,0.00015815
36833,36834,0.00026482
36834,36835,0.00029524
36835,36836,0.00014965
36836,36837,0.00011122
36837,36838,0.00013854
36838,36839,0.00018806
36839,36840,0.00020859
36840,36841,0.00020132
36841,36827,0.00054704
36842,36843,0.0009086
36843,36844,0.0011629
36843,36938,0.00016205
36844,36908,0.00073438
36844,36845,0.00038265
36845,36903,0.00073584
36845,36846,0.0015891
36846,38047,0.00025944
36846,38070,0.00058096
36846,36845,0.0015891
36846,36961,0.0013636
36847,36909,8.6333e-05
36847,36848,0.0030942
36848,36847,0.0030942
36849,36856,0.00015776
36849,36764,0.0004363
36850,36851,0.00034297
36851,36852,0.00031752
36852,36853,0.00022266
36853,36854,0.00021957
36854,36855,0.00015581
36855,36849,0.0001601
36856,36857,0.00015635
36857,36858,0.0004627
36858,36859,0.00021993
36859,36860,0.00056253
36859,36864,0.00088482
36860,36861,0.00126
36860,36894,0.0010741
36860,36893,0.0013092
36861,36862,0.00011897
36862,36434,0.0004625
36863,36434,4.33e-05
36864,36865,4.1183e-05
36865,36866,5.2241e-05
36866,36867,0.00045891
36867,36866,0.00045891
36867,36914,4.3115e-05
36868,36869,0.00056268
36868,38055,0.0002
36868,38056,0.0004764
36869,36870,0.00023498
36869,37994,0.00012123
36870,37978,0.00033145
36870,36871,9.3131e-05
36871,36872,0.00024779
36871,37998,0.00040983
36872,36873,0.00074715
36872,38003,0.00041623
36873,36874,8.1887e-05
36874,36875,0.00015789
36874,37971,9.4323e-05
36875,36876,0.00014367
36875,37963,4.1934e-05
36876,37962,0.00027855
36876,36877,0.00010283
36877,36878,0.00012051
36878,36879,9.3704e-05
36879,36880,0.00014673
36879,37962,0.00028628
36880,36881,0.00014121
36881,36882,0.00012889
36882,36883,0.0001044
36883,36884,0.00018104
36884,36885,6.7543e-05
36885,36886,7.7666e-05
36886,36887,8.2861e-05
36887,36888,0.00022133
36888,36889,0.00023483
36889,36890,2.6476e-05
36890,36891,0.00018134
36891,36892,0.00018742
36892,36173,0.00028516
36893,36860,0.0013092
36894,36860,0.0010741
36894,37985,0.00052596
36895,36905,0.00024031
36895,36896,0.00037268
36896,36895,0.00037268
36896,36898,0.00018702
36897,36895,0.00018556
36897,36898,0.00037473
36898,36897,0.00037473
36898,36900,0.00015722
36899,36897,0.00015763
36899,36900,0.00037552
36900,36899,0.00037552
36900,36902,0.00024643
36901,36899,0.00024495
36901,36902,0.00037687
36902,36901,0.00037687
36902,36907,0.00023903
36903,36904,0.00016593
36903,36908,0.00037891
36904,36901,0.00024195
36904,36907,0.00037797
36905,36906,0.00037442
36906,36896,0.00024773
36907,36904,0.00037797
36907,36908,0.00016972
36908,36903,0.00037891
36908,36844,0.00073438
36909,36910,0.00029886
36909,36847,8.6333e-05
36910,36911,9.7804e-05
36910,36909,0.00029886
36911,36867,0.0019513
36911,36910,9.7804e-05
36912,38046,0.00020925
36912,36913,0.0012122
36913,36911,0.00026593
36914,36867,4.3115e-05
36915,36916,0.00012952
36916,36693,4.4181e-05
36917,36918,0.00021151
36918,36690,0.00014339
36919,36920,0.00010385
36920,36921,0.00017641
36921,36922,0.00013875
36922,36923,0.00014957
36923,36924,0.0012078
36924,36925,0.0008214
36924,36973,0.00074029
36925,36944,0.00075123
36925,36926,0.00026005
36926,36927,0.00016637
36926,37006,0.00033965
36927,36928,0.00063836
36928,36929,0.00041639
36928,36962,0.00028813
36929,36930,0.00033283
36930,36931,0.000218
36931,36932,0.00024307
36932,36933,0.00018816
36932,36960,0.0026548
36933,36934,0.00018565
36934,36935,0.00039619
36935,36936,0.00018439
36936,36937,0.0001922
36937,36938,0.00016205
36938,36843,0.00016205
36939,36940,0.00054005
36940,36941,9.8813e-05
36941,36942,6.3506e-05
36942,36943,9.7201e-05
36943,36944,0.00020483
36944,36925,0.00075123
36945,36946,0.00070028
36946,36947,0.00015843
36947,36948,0.00010823
36948,36949,9.1049e-05
36949,36950,7.6903e-05
36950,36951,0.00027118
36951,36952,9.8858e-05
36952,36953,0.00011847
36953,36954,0.00014709
36954,36955,0.00036249
36955,36956,0.00012343
36956,36957,0.00013365
36957,36958,0.00010907
36958,36959,0.00089616
36959,36932,0.00045028
36960,36961,0.00092868
36960,36975,0.00016849
36961,36846,0.0013636
36961,36960,0.00092868
36962,36963,0.00023393
36963,36964,0.00025416
36964,36965,0.00041506
36965,36966,0.00056336
36966,36965,0.00056336
36966,36996,8.8527e-05
36967,36968,0.00021923
36967,41069,0.00086888
36968,36969,0.0014933
36969,36970,0.00034306
36969,36974,0.0019005
36970,36971,0.00031624
36971,36972,0.00015379
36971,41068,0.00016502
36972,36973,0.00016614
36973,36924,0.00074029
36974,37001,0.00021315
36974,36969,0.0019005
36975,36976,0.00062145
36976,36977,5.3224e-05
36977,36978,0.0007317
36978,36980,0.00016267
36978,36979,0.00016087
36979,36978,0.00016087
36980,36978,0.00016267
36981,36961,0.0016832
36981,36982,0.00012252
36982,36983,0.00012543
36983,36984,0.00033021
36984,36985,0.00028841
36984,36987,0.00015742
36985,36986,0.00015742
36986,36987,0.00028841
36987,36984,0.00015742
36988,36989,0.00025462
36988,37003,0.0002172
36989,36990,0.00028862
36990,36991,0.00013819
36991,36992,0.00019822
36992,36993,0.00026605
36993,36994,0.000874
36994,36995,0.00010124
36995,36996,0.000105
36996,36966,8.8527e-05
36997,37009,0.00045131
36997,36998,0.00040166
36998,36999,0.00095501
36998,37009,0.00035902
36998,41069,0.0016072
36999,37000,0.00045514
37000,36974,0.00040754
37001,37002,0.00025124
37002,36988,0.00052555
37003,37004,0.00013506
37004,37005,0.00093398
37005,37006,0.00048261
37006,36926,0.00033965
37007,37031,4.8167e-05
37007,37008,5.9166e-05
37008,37007,5.9166e-05
37009,37010,0.0023263
37009,36998,0.00035902
37009,36997,0.00045131
37010,37011,0.00032054
37011,37012,0.00016205
37012,37013,0.00040201
37013,37014,0.00047913
37014,36981,0.00090586
37014,37015,0.00011902
37015,37016,0.00018958
37016,37017,0.00010788
37016,37021,0.00072961
37017,37018,0.00010374
37018,37019,6.9973e-05
37019,37020,0.00035337
37020,37019,0.00035337
37021,37022,6.2204e-05
37022,37023,5.4652e-05
37023,37024,3.8612e-05
37024,37025,3.1663e-05
37025,37026,0.00023249
37026,37027,0.00026791
37027,37028,0.0002956
37028,37029,0.00010365
37029,37030,5.1404e-05
37030,37007,5.1306e-05
37031,37032,0.00019384
37032,37033,0.00020427
37033,37034,0.00029246
37034,37033,0.00029246
37035,37036,0.00099607
37036,37035,0.00099607
37037,37038,0.00058757
37038,37039,0.00031161
37039,37040,0.00026939
37040,37041,0.00032426
37041,37042,0.00035917
37042,37041,0.00035917
37043,37044,0.00054081
37044,37045,0.00035194
37045,37046,0.00028327
37046,37047,0.00019469
37047,37048,0.00016149
37048,37047,0.00016149
37049,37050,0.00046404
37050,37049,0.00046404
37050,37053,0.00012379
37051,37052,0.000661
37051,37249,0.00073323
37052,37053,0.00085242
37053,37050,0.00012379
37054,23824,0.00065074
37054,37055,0.00060277
37054,37091,0.00041544
37054,37092,0.0020021
37055,37056,0.0002659
37056,37057,0.00018056
37057,37058,0.00017792
37058,37059,0.00082518
37059,37060,0.0002895
37060,37061,0.00034666
37061,37062,0.00033131
37062,37063,0.00028367
37063,37064,0.0002096
37064,37065,0.00031404
37065,37066,0.00072735
37066,37065,0.00072735
37067,37089,9.2452e-05
37067,37068,0.0006586
37068,37069,5.5751e-05
37069,37070,0.00032769
37070,37071,0.00048603
37071,37072,0.000621
37072,37073,0.00017664
37073,37074,0.0008223
37074,37075,9.2567e-05
37075,37076,7.1847e-05
37076,37077,0.00049751
37077,37078,0.00043868
37078,37079,0.00048089
37079,37080,0.00029953
37080,37081,6.3147e-05
37080,37079,0.00029953
37081,37082,0.0001517
37082,37083,0.00010458
37083,37084,0.00010145
37084,37083,0.00010145
37085,37086,0.00010228
37086,37087,6.9537e-05
37087,37088,5.5221e-05
37088,37089,4.4658e-05
37089,37067,9.2452e-05
37090,23824,0.00024465
37091,37054,0.00041544
37091,37178,0.00010689
37092,37054,0.0020021
37092,33334,0.0010022
37093,37094,0.00019883
37093,37203,0.00028001
37094,37095,0.00021537
37095,37096,0.00020313
37096,37097,0.00052126
37097,37098,0.0002371
37098,37099,0.00019436
37099,37100,0.00022331
37100,37101,0.00020253
37101,37102,0.00026461
37102,37103,0.00025858
37103,37104,0.00029922
37104,37105,0.00029029
37105,37106,0.00021794
37106,37107,0.00022541
37107,37108,0.00028894
37108,37109,0.00024385
37109,37110,0.00034407
37110,37111,0.0004074
37111,37112,0.00027824
37112,37113,0.00024832
37113,37114,0.00074455
37114,37115,0.00032334
37115,37116,0.00038836
37116,37117,0.00039745
37117,37118,0.00052276
37117,37181,0.00025367
37118,37119,0.00045874
37119,37120,0.0004797
37120,37119,0.0004797
37121,37122,0.00027201
37121,37165,0.00021101
37122,37123,0.00017607
37123,37124,9.005e-05
37124,37125,0.00011476
37125,37126,0.00012705
37126,37127,0.0001766
37127,37128,0.00017312
37128,37129,8.3071e-05
37129,37130,0.00050935
37130,37131,0.00019884
37131,37132,0.0001245
37132,37133,0.00010808
37133,37134,0.00011871
37134,37135,8.9898e-05
37135,37134,8.9898e-05
37136,37137,0.00012987
37137,37138,9.1482e-05
37138,37139,0.00015769
37139,37140,0.00025003
37140,37141,0.00016269
37141,37142,0.0001213
37142,37143,0.00013124
37143,37144,0.00014132
37144,37145,0.00020156
37145,37146,0.00025774
37146,37147,0.00025905
37147,37148,0.00021357
37148,37149,0.00025042
37149,37150,0.00035153
37150,37151,0.00026408
37151,37152,9.392e-05
37152,37153,0.00014484
37153,37154,0.00018805
37154,37155,0.00049623
37155,37156,0.00055417
37156,37157,0.00018629
37157,37158,0.00010158
37158,37159,5.1732e-05
37159,37160,6.0566e-05
37160,37159,6.0566e-05
37160,37487,6.4851e-05
37161,23809,0.00013068
37162,37167,0.00046
37162,37163,0.000303
37163,37164,0.00020747
37164,37166,0.00045202
37164,37121,0.00017435
37165,37121,0.00021101
37166,37167,0.00050402
37167,37162,0.00046
37168,37169,0.00031013
37168,37648,5.3443e-05
37169,37170,0.00044045
37170,37171,0.00063555
37171,37172,0.00029614
37172,37173,0.0016268
37173,37174,0.0032947
37174,37175,0.00030571
37175,37176,0.00027693
37176,37177,0.0002366
37177,37178,0.00030427
37178,37091,0.00010689
37179,37180,0.00091537
37180,37117,0.00034132
37181,37182,0.00025746
37182,37183,0.000201
37183,37184,0.000219
37184,37185,0.00015076
37185,37186,0.00099492
37185,37193,0.00036535
37186,37187,0.00018867
37187,37188,0.00020287
37188,37189,0.00020666
37189,37190,0.00015181
37190,37189,0.00015181
37191,37192,0.00075641
37191,37197,0.00057901
37192,37191,0.00075641
37193,37194,0.00035141
37194,37195,0.0007302
37195,37196,0.0002494
37196,37191,0.00034302
37197,37198,0.00022261
37198,37199,0.00025269
37199,37200,0.00028931
37200,37201,0.00031182
37201,37202,0.00032008
37202,37093,0.00036112
37203,37204,0.00027685
37204,37205,0.00017709
37205,37206,0.00018721
37206,37207,0.00018814
37207,37208,0.00016565
37208,37209,0.00019656
37208,37225,0.00095988
37209,37210,0.00044831
37210,37209,0.00044831
37211,37223,0.0010225
37211,37212,0.00026886
37212,37213,0.00020059
37213,37214,0.00031115
37214,37215,0.00043661
37215,37216,0.00016879
37216,37217,0.00017467
37217,37218,0.0001724
37218,37219,0.00017194
37219,37220,0.00021317
37220,37221,0.00021259
37221,37222,0.00024699
37222,37221,0.00024699
37223,37224,0.00093636
37223,37305,0.00046807
37223,37211,0.0010225
37224,37223,0.00093636
37225,37226,0.00095203
37226,37227,0.00027922
37227,37233,0.0012829
37227,37228,0.00078055
37228,37229,0.00058295
37229,37230,0.00033819
37230,37231,0.00046866
37231,37232,0.00053891
37232,37231,0.00053891
37232,37766,0.0010797
37233,37227,0.0012829
37234,37235,0.002199
37234,37911,0.00088716
37235,37236,0.0020982
37235,37237,0.00013782
37236,37211,0.001406
37236,37320,0.00016815
37237,37238,0.00070006
37238,37239,0.00030173
37239,37240,0.00037364
37240,37241,0.00019782
37241,37242,0.0002017
37242,37243,0.0004312
37243,37242,0.0004312
37243,37352,0.00020869
37243,37334,0.00042438
37244,37245,0.0010279
37245,37246,0.00026476
37246,37247,0.00026271
37247,37248,0.00025898
37248,37051,0.00023713
37249,37250,0.00016203
37250,37251,0.00018054
37251,37252,0.00015646
37252,37253,0.00021715
37253,37254,0.00018911
37254,37255,0.0008184
37255,37256,0.00091763
37256,37255,0.00091763
37257,37263,0.00060559
37257,37258,0.00064599
37258,37257,0.00064599
37259,37260,0.00040459
37260,37261,0.00040672
37261,37262,0.00038461
37262,37257,0.00033124
37263,37257,0.00060559
37264,37265,0.00065912
37265,37266,0.00087954
37266,37267,0.0006662
37267,37268,0.00062375
37268,37269,0.00040806
37269,37270,0.00071776
37270,37271,0.00068024
37271,37272,0.00064347
37272,37273,0.00055857
37273,37274,0.00037225
37274,37275,0.00052621
37275,37276,0.00037855
37276,37277,0.00059616
37277,37278,0.0010851
37278,37279,0.001132
37279,37280,0.00087753
37280,37281,0.00077983
37281,37282,0.00060613
37282,37283,0.00075946
37283,37284,0.00072018
37284,37285,0.00023132
37285,37286,0.00056724
37286,37287,0.0010976
37287,37288,0.00049458
37288,37289,0.00071121
37289,37290,0.00058249
37290,37291,0.0002394
37291,37292,0.00025151
37292,37293,0.00060002
37293,37294,0.00082977
37294,37295,0.00061405
37295,37296,0.0006536
37296,37297,0.00055652
37297,37298,0.00067026
37298,37299,0.00044211
37299,37300,0.0013866
37300,37301,0.0021527
37301,37300,0.0021527
37301,38852,0.00015784
37302,37303,0.0004329
37303,37304,0.00033945
37304,37303,0.00033945
37305,37306,0.00019006
37306,37307,0.00023861
37307,37308,0.0004245
37308,37309,0.00036001
37309,37310,0.00053559
37310,37311,0.00015743
37311,37312,0.00016488
37312,37311,0.00016488
37313,37327,0.00016553
37313,37314,0.00049379
37314,37315,0.00034004
37315,37316,0.00025788
37316,37317,0.00026563
37317,37318,0.00028402
37318,37319,0.00056
37319,37320,0.00027588
37320,37236,0.00016815
37321,37322,0.00034279
37322,37323,0.0002705
37323,37324,0.00053085
37324,37325,0.00028454
37325,37326,0.00011254
37326,37313,0.00011683
37327,37328,0.00015685
37328,37329,0.00020966
37329,37330,0.00027515
37330,37331,0.00026161
37331,37332,0.00030842
37332,37333,0.00038234
37333,37332,0.00038234
37334,37335,0.00041716
37335,37336,0.000337
37336,37337,0.00021536
37337,37338,0.00019287
37338,37339,0.000302
37339,37340,0.00035899
37340,37341,0.00032715
37341,37342,0.00023726
37342,37343,0.00017624
37343,37344,0.00033977
37344,37343,0.00033977
37344,37345,0.00091415
37345,37346,0.00089043
37345,37360,0.00033111
37346,37347,0.00033336
37347,37348,0.00029141
37348,37349,0.00010786
37349,37350,0.00034622
37350,37351,0.00017673
37351,37350,0.00017673
37352,37353,0.00014714
37353,37354,0.00025168
37354,37355,0.00037952
37355,37356,0.00032926
37356,37357,0.00020144
37357,37358,0.0001935
37358,37359,0.00082735
37359,37344,0.00083329
37360,37361,0.00038869
37361,37362,0.0004396
37362,37392,0.00024881
37362,37363,0.00036723
37363,37364,0.00031101
37364,37365,0.00024651
37365,37364,0.00024651
37365,38481,0.00011611
37366,37367,0.00021071
37367,37368,0.00024596
37368,37369,0.00017565
37369,37368,0.00017565
37369,37370,0.00045265
37370,37371,0.00044647
37371,37372,0.00043242
37372,37373,0.0008307
37373,37374,0.00060519
37374,37375,0.00075177
37375,37376,0.00071575
37376,37377,0.00077114
37377,37378,0.0012922
37378,37377,0.0012922
37378,37383,0.00025654
37379,37380,0.00044726
37379,37406,0.00014389
37380,37381,0.00018853
37381,37429,0.00018386
37381,37380,0.00018853
37382,37383,0.00053736
37382,37393,0.00076773
37383,37378,0.00025654
37384,37385,0.00013346
37384,38486,0.00011521
37385,37386,0.00019407
37386,37387,0.00023648
37387,37388,0.00026124
37388,37389,0.00020815
37389,37390,0.00019176
37390,37391,0.00014121
37391,37392,0.0013223
37392,37362,0.00024881
37393,37382,0.00076773
37393,39155,0.00047031
37394,37395,0.00046404
37394,37456,0.00013693
37394,37410,0.00037336
37395,37396,0.00030847
37396,37397,0.00017737
37396,37444,0.00011985
37397,37398,0.0002052
37398,37399,0.00033443
37399,37400,0.000317
37400,37401,0.00023567
37401,37402,0.0004191
37402,37403,7.7026e-05
37403,37404,0.00054591
37404,37405,0.00055193
37405,37379,0.00099739
37406,37407,0.0001079
37407,37408,0.00015339
37408,37409,0.00019412
37409,37431,0.00041115
37409,37408,0.00019412
37410,37411,0.00015811
37411,37412,0.00014578
37412,37413,0.00014182
37413,37414,0.00020144
37414,37415,0.0017235
37415,37416,0.00040479
37416,37417,0.00029955
37417,37418,0.00057509
37418,37419,0.0010349
37418,39455,9.4048e-05
37419,37420,0.00057503
37420,37421,0.00028214
37421,37422,0.00029024
37422,37423,0.00022675
37423,37424,0.00020733
37424,37425,0.00015485
37425,37426,0.00018034
37426,37427,0.00046112
37427,37428,0.00031271
37428,37381,0.00028518
37429,37430,0.00016824
37430,37409,0.00024368
37431,37432,0.00012596
37432,37433,0.00013868
37433,37434,0.00017323
37434,37435,0.00022867
37435,37436,0.00036416
37436,37437,0.00028975
37437,37438,0.00022883
37438,37439,0.00021251
37439,37440,0.00017111
37440,37441,0.00019315
37441,37442,0.00034254
37442,37443,0.00026305
37443,39367,0.00027664
37443,37442,0.00026305
37444,37445,0.00012149
37445,37446,0.00011685
37446,37447,0.0001522
37447,37448,0.00017048
37448,37449,0.00018553
37449,37448,0.00018553
37449,37455,0.00020416
37450,37451,0.00038047
37450,39392,0.00036418
37450,39412,0.0015084
37451,37452,0.00026982
37452,37453,0.00015254
37453,37454,0.00017383
37454,37449,0.00014494
37455,37456,0.00015536
37456,37394,0.00013693
37457,35945,0.00017713
37458,37459,0.000217
37459,35948,0.00060751
37460,37461,0.000312
37461,37462,0.00015162
37462,37463,0.00026985
37463,37464,0.00068627
37464,37465,0.00088985
37465,37466,3.53e-05
37465,37508,0.00015994
37466,37481,0.00020753
37466,37465,3.53e-05
37466,37482,0.00022198
37467,37468,0.00013382
37468,37469,0.00013535
37469,37470,0.00012555
37470,37471,0.00013384
37471,37472,0.00018315
37472,37473,0.000144
37473,35959,7.7813e-05
37474,36043,0.00082161
37475,37476,0.0001538
37476,37477,0.00027381
37477,35950,0.0017461
37478,36044,0.00082755
37479,37488,5.0336e-05
37479,37480,0.00010774
37480,37481,0.00017112
37481,37466,0.00020753
37482,37483,3.5336e-05
37483,37484,5.2378e-05
37484,37485,6.3528e-05
37485,37486,4.0913e-05
37486,37485,4.0913e-05
37486,37492,5.7871e-05
37487,37160,6.4851e-05
37487,37479,2.1068e-05
37488,37489,7.7546e-05
37489,37490,8.138e-05
37490,37491,7.5066e-05
37491,37486,1.4484e-05
37492,37493,6.7453e-05
37493,37494,6.1727e-05
37494,37495,5.7179e-05
37494,37668,0.00026665
37495,37496,5.5798e-05
37496,37497,5.7345e-05
37497,37498,6.2228e-05
37498,37499,6.7787e-05
37498,37609,8.7321e-05
37499,37500,7.213e-05
37500,37501,7.4092e-05
37501,37502,7.2582e-05
37502,37503,6.9269e-05
37503,37504,6.4301e-05
37503,37608,3.3455e-05
37504,37505,5.8938e-05
37505,37506,5.5088e-05
37506,37160,6.084e-05
37507,36046,0.0019517
37507,36035,0.0014142
37507,37601,0.00024
37508,37465,0.00015994
37509,37510,0.00011175
37509,37589,0.0015839
37510,37578,7.6205e-05
37510,37509,0.00011175
37511,37512,7.5042e-05
37512,37513,1.975e-05
37513,37514,5.0546e-05
37514,37515,7.7513e-05
37515,37516,3.4974e-05
37516,36061,0.00019141
37516,37517,0.00011999
37517,37516,0.00011999
37518,37519,0.00014858
37519,37520,0.0002143
37520,37521,0.00020864
37521,37522,0.0001482
37522,37523,0.00019634
37523,37524,0.00014834
37524,37581,8.3318e-05
37524,37525,9.8929e-05
37525,37526,0.00010701
37526,37527,0.00013056
37527,37582,0.00013259
37527,36093,8.0499e-05
37528,37529,0.00045413
37529,37530,0.00020521
37530,37531,8.0435e-05
37531,37532,6.037e-05
37532,37533,7.2083e-05
37533,37534,7.8721e-05
37534,37535,9.0224e-05
37535,37536,6.5142e-05
37536,37537,6.8841e-05
37537,37538,7.1035e-05
37538,37539,4.9826e-05
37539,37540,0.00024459
37540,37541,0.00059046
37541,37542,0.00011414
37542,37543,0.0001723
37543,37544,0.00027405
37544,37545,0.00013792
37545,37546,0.00046533
37546,37547,0.00032097
37547,37548,9.6821e-05
37547,37674,0.00036607
37548,37549,0.00079984
37549,37550,0.00036601
37550,37551,0.00020898
37551,37552,0.00043758
37552,37553,9.0402e-05
37553,37554,0.00014722
37554,37555,0.00013894
37555,37556,0.00015564
37556,37557,0.00014216
37557,37558,0.00011911
37558,37559,0.00014853
37559,37560,0.0001343
37560,37561,9.3517e-05
37561,37562,0.00010414
37562,37563,7.8718e-05
37563,37564,7.2523e-05
37564,37565,8.4927e-05
37565,37566,6.2567e-05
37566,37567,6.2294e-05
37567,37568,8.3191e-05
37568,37569,7.2083e-05
37569,37570,5.5579e-05
37570,37571,6.8279e-05
37571,37572,6.5985e-05
37572,37573,0.00012623
37573,37574,8.9262e-05
37574,37575,0.00011721
37575,37576,0.0001208
37576,37577,0.00055024
37577,37510,0.0014171
37578,37510,7.6205e-05
37579,37580,8.0602e-05
37579,37584,0.00011124
37580,37581,7.1435e-05
37581,37524,8.3318e-05
37582,37583,0.00013512
37583,37579,8.0412e-05
37584,37585,0.00010884
37585,37586,0.00014029
37586,37587,7.315e-05
37587,37588,8.5832e-05
37588,37587,8.5832e-05
37588,37593,0.00058608
37589,37590,6.1981e-05
37590,37591,5.3637e-05
37591,37592,3.3155e-05
37592,37593,5.9203e-05
37593,37588,0.00058608
37594,37595,0.00018148
37595,37596,0.00012659
37596,37597,9.4921e-05
37597,37598,0.00015494
37598,37599,9.2801e-05
37599,37600,9.7007e-05
37600,37601,0.00011595
37601,37507,0.00024
37602,37615,0.00062562
37602,37603,9.0985e-05
37602,37612,6.0926e-05
37603,37604,0.00017643
37604,37605,5.9715e-05
37605,37606,7.2141e-05
37606,37607,6.548e-05
37607,37608,5.9832e-05
37608,37503,3.3455e-05
37609,37610,0.00014989
37610,37611,0.00013951
37611,37612,0.00013853
37612,37602,6.0926e-05
37613,37614,0.00067209
37614,37613,0.00067209
37614,38004,0.00092922
37615,37619,0.00018059
37615,37627,0.00013573
37615,37602,0.00062562
37616,37650,6.1668e-05
37616,37632,6.8257e-05
37616,37617,0.00012403
37617,37618,0.0001107
37618,37619,9.5178e-05
37619,37615,0.00018059
37620,37621,0.00075446
37620,38042,0.00080999
37621,37620,0.00075446
37622,37623,0.00080227
37622,23798,0.00056635
37623,37624,0.00027588
37623,37622,0.00080227
37624,37625,0.00075904
37624,37623,0.00027588
37625,37626,0.00097656
37625,37624,0.00075904
37626,23773,0.0002383
37626,37625,0.00097656
37627,37628,4.084e-05
37628,37629,0.00011685
37629,37630,7.6178e-05
37630,37631,6.7562e-05
37631,37630,6.7562e-05
37631,37636,4.408e-05
37632,37633,7.4668e-05
37633,37634,7.8407e-05
37634,37635,7.7358e-05
37635,37631,2.9203e-05
37636,37637,6.6829e-05
37637,37638,6.0556e-05
37638,37639,7.2502e-05
37639,37640,3.6705e-05
37639,37667,0.00015746
