17443,17444,0.00027526
17444,17443,0.00027526
17444,17445,9.5822e-05
17444,17459,0.0022097
17445,17421,0.00028973
17445,17444,9.5822e-05
17445,17448,0.00066195
17445,16727,0.0041102
17446,17447,0.00027766
17447,17446,0.00027766
17448,17449,0.0013931
17448,17445,0.00066195
17448,17456,0.00018751
17449,17448,0.0013931
17450,17451,0.00086832
17451,17450,0.00086832
17452,17453,5.5151e-05
17453,17452,5.5151e-05
17454,17474,0.006162
17454,17455,0.0013693
17455,17454,0.0013693
17455,17457,0.00033073
17455,17458,0.00038499
17456,17442,0.0011525
17456,17448,0.00018751
17456,17542,0.0024109
17457,17455,0.00033073
17458,17455,0.00038499
17459,17505,0.00064508
17459,17444,0.0022097
17459,17504,0.00062315
17459,17557,0.0021988
17460,17501,0.00089668
17460,17461,0.0002748
17461,17460,0.0002748
17461,17509,0.003915
17462,17462,0
17463,17463,0
17464,15285,0.00050357
17464,15436,0.00041746
17464,15013,0.010188
17464,17663,0.00083603
17464,17657,0.0057608
17464,17502,0.006165
17464,19034,0.027878
17465,9522,0.00034058
17465,17471,0.00077333
17466,17466,0
17467,17467,0
17468,17468,0
17469,17469,0
17470,17470,0
17471,17465,0.00077333
17471,17495,0.0023238
17471,19023,0.033534
17471,18972,0.030955
17471,18967,0.03409
17472,17472,0
17473,9448,0.038667
17473,19445,0.016773
17474,17454,0.006162
17475,17475,0
17476,17476,0
17477,17477,0
17478,17478,0
17479,17479,0
17480,17480,0
17481,17481,0
17482,17482,0
17483,17483,0
17484,17484,0
17485,17485,0
17486,17486,0
17487,17487,0
17488,17488,0
17489,17489,0
17490,17490,0
17491,17492,0.0061602
17492,17491,0.0061602
17493,6344,0.039098
17493,10074,0.001633
17494,6341,0.0391
17494,10075,0.0016296
17495,17471,0.0023238
17495,17630,0.00032895
17496,15432,0.0061719
17497,17440,0.00015333
17497,17442,0.00026766
17497,17498,0.00063688
17498,17497,0.00063688
17498,17500,0.00012832
17499,17499,0
17500,17498,0.00012832
17501,17503,0.0005238
17501,17460,0.00089668
17502,17464,0.006165
17502,15435,0.0047022
17502,17657,0.00040415
17502,17699,0.00018323
17502,17563,0.00044891
17502,17770,0.0071921
17503,17501,0.0005238
17504,17459,0.00062315
17505,17459,0.00064508
17506,17424,0.003943
17506,17558,0.00069667
17506,16680,0.0058227
17507,17508,0.00079685
17507,17510,0.00020543
17507,17521,0.0030859
17508,17507,0.00079685
17509,17461,0.003915
17509,17525,0.00070566
17510,17511,0.00024217
17510,17507,0.00020543
17510,16789,8.5809e-05
17511,17510,0.00024217
17512,17513,0.00030919
17513,17512,0.00030919
17514,17515,0.00046479
17515,17514,0.00046479
17516,16795,0.0008408
17517,17518,0.00039455
17517,17522,0.00097611
17518,17517,0.00039455
17519,16798,0.0012443
17520,17524,0.00015446
17520,16804,0.0024763
17520,17536,0.00030974
17520,17841,0.0016335
17521,17507,0.0030859
17521,17579,0.00013534
17521,17580,0.00014683
17522,17517,0.00097611
17522,17523,0.00071094
17523,17522,0.00071094
17524,17520,0.00015446
17525,17509,0.00070566
17526,17527,0.00032866
17527,17526,0.00032866
17528,17529,7.5866e-05
17529,17528,7.5866e-05
17530,17531,0.00020257
17530,17589,0.00064421
17531,17530,0.00020257
17532,17533,0.00015562
17533,17532,0.00015562
17534,17535,0.0004219
17535,17534,0.0004219
17536,17520,0.00030974
17537,17538,0.00029638
17538,17537,0.00029638
17539,17540,0.00029613
17540,17539,0.00029613
17541,17426,0.0038883
17541,17585,0.002715
17542,17456,0.0024109
17542,17562,0.0014733
17542,17551,0.00032484
17543,17544,5.5782e-05
17544,17543,5.5782e-05
17546,17547,3.7105e-05
17546,17550,0.00054487
17547,17546,3.7105e-05
17548,17549,0.00038423
17549,17548,0.00038423
17550,17546,0.00054487
17551,17542,0.00032484
17551,17552,0.0033743
17552,17551,0.0033743
17553,17554,0.00014211
17554,17553,0.00014211
17557,17459,0.0021988
17557,17700,0.0002989
17558,17559,0.0007285
17558,17563,0.00096048
17558,17506,0.00069667
17559,17558,0.0007285
17560,17561,0.00018297
17561,17560,0.00018297
17561,17562,0.00032318
17562,17561,0.00032318
17562,17542,0.0014733
17563,17502,0.00044891
17563,17699,0.0002659
17563,17701,8.7515e-05
17563,17558,0.00096048
17563,17702,0.00020157
17564,17565,0.0001842
17565,17564,0.0001842
17566,17567,0.00025778
17566,17571,0.000795
17567,17566,0.00025778
17568,17569,0.00021079
17569,17572,0.0012296
17569,17568,0.00021079
17570,17571,0.0011005
17570,17586,0.00026628
17570,17617,0.00064583
17571,17566,0.000795
17571,17706,0.0019542
17571,17570,0.0011005
17572,17569,0.0012296
17573,17574,0.0014085
17574,17703,0.00031927
17574,17573,0.0014085
17575,17425,0.010315
17575,17820,0.00030958
17576,17577,7.1863e-05
17577,17576,7.1863e-05
17579,17521,0.00013534
17580,17521,0.00014683
17581,17582,8.7566e-05
17582,17581,8.7566e-05
17583,17584,0.00062093
17584,17583,0.00062093
17585,17541,0.002715
17586,17570,0.00026628
17587,17588,0.00084449
17588,17587,0.00084449
17589,17530,0.00064421
17590,17591,0.00019154
17591,17590,0.00019154
17592,17593,0.00028818
17593,17592,0.00028818
17594,17595,0.00029757
17595,17594,0.00029757
17597,17598,0.00022812
17598,17597,0.00022812
17598,17606,0.00020233
17599,17600,0.0002249
17599,17607,0.00026551
17600,17599,0.0002249
17601,17602,0.00015763
17602,17601,0.00015763
17603,16680,0.0050788
17603,16810,0.0036461
17603,17855,0.00095146
17603,17950,0.0054241
17604,17605,0.0051545
17605,17604,0.0051545
17605,17892,0.0010237
17605,17891,0.00031331
17606,17598,0.00020233
17606,17608,0.00016117
17607,17599,0.00026551
17607,17609,0.00018091
17608,17606,0.00016117
17609,17607,0.00018091
17609,17881,1.764e-05
17610,17611,0.00040504
17611,17610,0.00040504
17611,17875,0.00016637
17612,17613,3.1387e-05
17612,17614,5.1006e-05
17613,17612,3.1387e-05
17614,17625,0.0014465
17614,17612,5.1006e-05
17615,17616,0.0008867
17616,17615,0.0008867
17617,17570,0.00064583
17617,17618,5.0479e-05
17617,17620,0.0011198
17618,17619,9.247e-05
17618,17617,5.0479e-05
17619,17618,9.247e-05
17619,17622,0.0004791
17620,17617,0.0011198
17621,17621,0
17622,17619,0.0004791
17623,17624,0.00158
17624,17623,0.00158
17625,17614,0.0014465
17626,17627,0.00043137
17627,17626,0.00043137
17627,17628,4.8894e-05
17628,17627,4.8894e-05
17629,15415,0.0092554
17630,17495,0.00032895
17630,17632,0.0012781
17631,15304,0.0059682
17632,17630,0.0012781
17632,17658,0.00044382
17633,17633,0
17634,17634,0
17635,17635,0
17636,17636,0
17637,17637,0
17638,17638,0
17639,17639,0
17640,17640,0
17641,17641,0
17642,17642,0
17643,17643,0
17644,17644,0
17645,17645,0
17646,17646,0
17647,17648,0.00085149
17648,17647,0.00085149
17649,17650,4.1906e-05
17650,17649,4.1906e-05
17651,17652,0.00023982
17652,17651,0.00023982
17653,17654,2.9425e-05
17654,17653,2.9425e-05
17655,17656,0.00033609
17656,17675,0.00062595
17656,17655,0.00033609
17657,17464,0.0057608
17657,17502,0.00040415
17658,17632,0.00044382
17658,17664,0.0011958
17659,17659,0
17660,17660,0
17661,17661,0
17662,17663,0.0061629
17663,15458,0.00056507
17663,17464,0.00083603
17663,17689,0.0048059
17663,17662,0.0061629
17664,17658,0.0011958
17664,17692,0.00035707
17665,17665,0
17666,17666,0
17667,17667,0
17668,17668,0
17669,17670,0.00019579
17670,17669,0.00019579
17672,17673,0.00035297
17673,17672,0.00035297
17674,17675,0.00022863
17675,17674,0.00022863
17675,17656,0.00062595
17676,17677,0.00030703
17677,17676,0.00030703
17677,17678,0.0001051
17678,17677,0.0001051
17679,17680,0.0015388
17680,17679,0.0015388
17681,17681,0
17682,17683,0.00010274
17683,17682,0.00010274
17684,17685,0.010944
17685,17684,0.010944
17686,17687,0.0010983
17686,17696,0.0030816
17687,18812,0.0038654
17687,17686,0.0010983
17688,15281,0.015052
17688,19010,0.0016532
17689,17663,0.0048059
17689,18913,0.0016283
17689,18222,0.0037879
17690,15282,0.015026
17692,17664,0.00035707
17692,17693,0.0012113
17693,17692,0.0012113
17693,17697,0.00025549
17696,17686,0.0030816
17696,17769,0.0030801
17697,17693,0.00025549
17697,17698,0.0005836
17698,18798,0.0081166
17698,17697,0.0005836
17698,17771,0.0004008
17698,17774,0.0030884
17699,17502,0.00018323
17699,17563,0.0002659
17700,17557,0.0002989
17700,17708,0.0037317
17701,17563,8.7515e-05
17702,17563,0.00020157
17702,17704,0.00071626
17703,17574,0.00031927
17704,17702,0.00071626
17704,17707,9.5394e-05
17705,17780,0.0038303
17706,17710,0.00030933
17706,17571,0.0019542
17706,17724,0.00098847
17706,17725,0.0012533
17707,17704,9.5394e-05
17707,17709,0.0018034
17708,17700,0.0037317
17709,17707,0.0018034
17709,17733,0.00052587
17710,17706,0.00030933
17711,17712,0.00059293
17712,17713,0.00024584
17712,17711,0.00059293
17712,17714,0.0005399
17713,17712,0.00024584
17713,17715,0.00038503
17713,17720,0.0012275
17714,17712,0.0005399
17714,17716,0.00069234
17714,17979,0.0008113
17715,17713,0.00038503
17715,17719,0.00029991
17715,17718,0.00033696
17716,17714,0.00069234
17716,17985,0.00031592
17716,17980,9.8539e-05
17717,17718,0.00046456
17718,17717,0.00046456
17718,17715,0.00033696
17718,17985,0.00026728
17719,17715,0.00029991
17720,17713,0.0012275
17720,17741,9.2694e-05
17721,17722,2.6762e-05
17722,17721,2.6762e-05
17722,17723,0.00017545
17723,17722,0.00017545
17724,17706,0.00098847
17724,17735,0.0012703
17725,17706,0.0012533
17726,17727,0.00043477
17727,17726,0.00043477
17728,17729,0.00019427
17729,17728,0.00019427
17730,17732,0.00020514
17730,17731,0.00022019
17731,17730,0.00022019
17732,17730,0.00020514
17733,17709,0.00052587
17733,17734,0.00038718
17734,17733,0.00038718
17735,17724,0.0012703
17735,17790,0.00041417
17736,17740,2.8449e-05
17736,17737,7.7623e-05
17737,17736,7.7623e-05
17737,18012,0.00017596
17738,17739,0.0004432
17738,18017,0.00019389
17739,17738,0.0004432
17740,17736,2.8449e-05
17741,17720,9.2694e-05
17742,17744,0.00036461
17743,17745,0.00013907
17744,17742,0.00036461
17744,17758,0.00023145
17744,17747,6.3734e-05
17745,17743,0.00013907
17745,17746,0.00014034
17746,17745,0.00014034
17746,17747,3.4048e-05
17747,17744,6.3734e-05
17747,17746,3.4048e-05
17747,18040,0.00041088
17748,17749,0.00021023
17748,17750,1.934e-05
17749,17751,2.9359e-05
17749,17748,0.00021023
17749,17760,0.00047531
17750,17751,0.00016932
17750,17748,1.934e-05
17751,17749,2.9359e-05
17751,17750,0.00016932
17752,17753,0.00011288
17752,17754,1.8094e-05
17752,17793,0.00016646
17753,17752,0.00011288
17754,17752,1.8094e-05
17754,17755,2.9231e-05
17755,17754,2.9231e-05
17756,17757,0.0003846
17757,17756,0.0003846
17757,17760,0.00010652
17757,17758,0.0003228
17758,17757,0.0003228
17758,17744,0.00023145
17758,17759,0.00010345
17759,17758,0.00010345
17759,17764,3.191e-05
17760,17749,0.00047531
17760,17757,0.00010652
17760,17763,0.00025656
17761,17762,2.8356e-05
17762,17761,2.8356e-05
17763,17760,0.00025656
17763,17797,8.2717e-05
17763,17768,0.00018568
17764,17759,3.191e-05
17764,17765,3.0989e-05
17765,17764,3.0989e-05
17766,17767,5.1749e-05
17766,18042,0.00060194
17767,17766,5.1749e-05
17767,17768,0.00016427
17768,17763,0.00018568
17768,17767,0.00016427
17768,17800,0.00016011
17769,17696,0.0030801
17770,17502,0.0071921
17770,18955,0.00059174
17770,18953,0.00056418
17770,18957,0.00083054
17771,17698,0.0004008
17771,18914,0.001183
17772,18847,0.00795
17772,17773,9.2164e-05
17773,18847,0.0080422
17773,17772,9.2164e-05
17774,18798,0.011205
17774,17698,0.0030884
17774,17785,0.00020804
17775,17776,0.00055719
17776,17775,0.00055719
17777,17785,0.00027938
17777,17778,0.00083316
17778,17777,0.00083316
17779,17786,0.00014495
17780,17705,0.0038303
17780,17817,0.00031264
17781,17782,0.0012251
17781,17788,0.00060866
17782,17781,0.0012251
17783,17784,0.00078729
17784,17783,0.00078729
17785,17774,0.00020804
17785,17777,0.00027938
17786,17779,0.00014495
17786,17787,0.00025716
17787,17786,0.00025716
17788,17781,0.00060866
17789,17822,0.0011246
17790,17735,0.00041417
17790,17793,0.00037333
17790,17807,0.00082883
17791,17792,0.00025747
17792,17791,0.00025747
17793,17790,0.00037333
17793,17752,0.00016646
17793,17794,0.00018835
17794,17793,0.00018835
17794,17798,1.9462e-05
17794,17801,0.00038624
17794,17799,0.00035948
17795,17798,3.1114e-05
17795,17796,2.3394e-05
17796,17795,2.3394e-05
17796,17797,3.7722e-05
17797,17796,3.7722e-05
17797,17763,8.2717e-05
17798,17794,1.9462e-05
17798,17795,3.1114e-05
17799,17794,0.00035948
17799,17801,0.00020111
17799,17800,5.6191e-05
17800,17799,5.6191e-05
17800,17768,0.00016011
17800,18097,0.00019051
17801,17794,0.00038624
17801,17799,0.00020111
17801,17802,0.00028024
17802,17801,0.00028024
17802,17803,7.5892e-05
17803,17804,3.5739e-05
17803,17802,7.5892e-05
17804,17803,3.5739e-05
17805,17806,0.0016082
17806,17805,0.0016082
17806,17816,0.00030739
17807,17790,0.00082883
17807,17809,0.00016292
17807,17808,0.00032215
17808,17812,0.0014399
17808,17807,0.00032215
17809,17807,0.00016292
17810,17811,4.8636e-05
17811,17810,4.8636e-05
17811,18138,0.00028633
17812,17813,0.00092137
17812,17815,0.00045816
17812,17808,0.0014399
17813,17812,0.00092137
17814,17815,0.00031131
17815,17814,0.00031131
17815,17812,0.00045816
17816,17806,0.00030739
17816,18142,0.0010925
17817,17780,0.00031264
17817,18148,0.0022713
17818,17819,0.00053964
17818,18093,0.0073778
17819,17821,0.00091626
17819,17818,0.00053964
17820,17575,0.00030958
17820,18149,0.0023097
17821,18953,0.00070907
17821,17819,0.00091626
17822,17789,0.0011246
17822,19051,0.0050068
17823,17824,0.00015094
17824,17823,0.00015094
17825,17826,0.00051029
17826,17825,0.00051029
17827,17828,0.00012759
17828,17827,0.00012759
17829,17830,0.00034197
17829,18147,0.00073698
17830,17829,0.00034197
17831,17832,0.00026
17832,17831,0.00026
17832,17834,0.0016051
17833,17288,0.003948
17833,17855,0.0010484
17833,17374,0.00045407
17833,18199,0.010389
17834,17832,0.0016051
17835,17856,0.00026742
17835,17859,0.0012829
17836,17296,0.0026109
17836,17862,0.00020364
17837,17838,0.00029771
17838,17837,0.00029771
17839,17840,0.00066737
17840,17839,0.00066737
17841,17520,0.0016335
17841,17842,0.0014069
17841,17846,0.0002202
17841,17848,0.00051971
17842,17841,0.0014069
17843,17876,0.0030538
17843,16809,0.003617
17843,17888,0.00025158
17844,17845,0.00024236
17845,17844,0.00024236
17846,17847,0.00013141
17846,17841,0.0002202
17846,17851,0.00012142
17847,17846,0.00013141
17848,17841,0.00051971
17848,17849,0.00025127
17849,17848,0.00025127
17851,17877,0.0013496
17851,17846,0.00012142
17852,17853,0.00033008
17853,17852,0.00033008
17854,17855,0.00095959
17855,17854,0.00095959
17855,17603,0.00095146
17855,17833,0.0010484
17856,17835,0.00026742
17857,17858,9.9158e-05
17858,17857,9.9158e-05
17859,17835,0.0012829
17859,17861,0.00021846
17859,17864,0.00023198
17860,17909,0.002505
17860,17861,0.0018615
17861,17860,0.0018615
17861,17859,0.00021846
17861,17865,0.00023768
17862,17836,0.00020364
17862,17863,0.00020919
17863,17862,0.00020919
17863,17866,2.4746e-05
17864,17859,0.00023198
17864,17865,0.00023067
17864,17867,0.0015068
17865,17861,0.00023768
17865,17864,0.00023067
17865,17868,0.0015125
17866,17863,2.4746e-05
17866,17918,0.00010671
17867,17864,0.0015068
17867,17868,0.00023675
17867,17869,0.00024431
17868,17865,0.0015125
17868,17867,0.00023675
17868,17966,0.00024044
17869,17867,0.00024431
17869,17966,0.00023577
17869,17965,0.0013944
17870,17871,0.00019195
17871,17870,0.00019195
17871,17872,0.00044615
17872,17871,0.00044615
17873,17874,0.00022721
17874,17873,0.00022721
17874,17875,0.00019772
17875,17874,0.00019772
17875,17611,0.00016637
17876,17843,0.0030538
17877,17851,0.0013496
17878,17879,7.2535e-05
17879,17878,7.2535e-05
17879,17880,4.4265e-05
17880,17885,0.00039435
17880,17879,4.4265e-05
17881,17609,1.764e-05
17881,17882,3.1027e-05
17882,17881,3.1027e-05
17882,17883,4.2084e-05
17883,17882,4.2084e-05
17884,17884,0
17884,17904,0.0023242
17885,17880,0.00039435
17886,17887,0.0014078
17887,17886,0.0014078
17888,17843,0.00025158
17889,17890,0.0001358
17890,17889,0.0001358
17890,17893,0.0013933
17891,17605,0.00031331
17892,17605,0.0010237
17893,17890,0.0013933
17894,16811,0.0090207
17894,18095,0.00011972
17895,17896,0.0013503
17896,17895,0.0013503
17896,17907,0.00095359
17898,17902,0.00010618
17898,17899,0.00011628
17899,17898,0.00011628
17899,17903,0.00043185
17900,17901,0.00034079
17900,17902,5.6431e-05
17900,17993,0.00072101
17901,17900,0.00034079
17902,17898,0.00010618
17902,17900,5.6431e-05
17902,17903,0.00045835
17903,17902,0.00045835
17903,17899,0.00043185
17903,17912,0.00013891
17904,17884,0.0023242
17904,17915,0.00095737
17904,17944,0.00071531
17905,17906,0.0002219
17906,17905,0.0002219
17906,17907,0.00052006
17907,17906,0.00052006
17907,17896,0.00095359
17909,17860,0.002505
17909,18072,0.001882
17910,17911,9.4539e-05
17910,18073,0.0038979
17911,17910,9.4539e-05
17912,17903,0.00013891
17912,17913,0.00013085
17913,17912,0.00013085
17913,17914,0.00057676
17914,17913,0.00057676
17915,17904,0.00095737
17915,18067,0.00043295
17916,17917,0.00080289
17916,17919,0.00061934
17917,17916,0.00080289
17917,17918,2.3801e-05
17918,17866,0.00010671
17918,17917,2.3801e-05
17919,17916,0.00061934
17919,17920,9.7038e-05
17919,17923,0.00021392
17920,17919,9.7038e-05
17921,17922,0.00018415
17922,17921,0.00018415
17923,17919,0.00021392
17925,17926,7.6034e-05
17926,17925,7.6034e-05
17926,17927,1.3978e-05
17927,17926,1.3978e-05
17928,17929,4.6812e-05
17929,17928,4.6812e-05
17929,17930,1.7116e-05
17930,17929,1.7116e-05
17931,17933,6.6416e-05
17931,17932,1.4356e-05
17932,17931,1.4356e-05
17933,17931,6.6416e-05
17934,17935,0.0033537
17935,17934,0.0033537
17936,17937,0.002253
17937,17936,0.002253
17937,17955,0.00020794
17938,17939,6.2831e-05
17939,17938,6.2831e-05
17940,17941,0.00029798
17941,17940,0.00029798
17942,17943,9.3059e-05
17943,17942,9.3059e-05
17944,17904,0.00071531
17945,17946,2.9987e-05
17946,17945,2.9987e-05
17947,17947,0
17948,17949,0.00028957
17949,17948,0.00028957
17950,17603,0.0054241
17950,18096,0.00012862
17951,17952,0.00033966
17952,17951,0.00033966
17953,17954,0.00019502
17954,17953,0.00019502
17955,17937,0.00020794
17956,17957,6.0534e-05
17957,17956,6.0534e-05
17958,17959,5.5642e-05
17959,17958,5.5642e-05
17959,17960,9.5834e-05
17960,17959,9.5834e-05
17961,17962,2.1969e-05
17962,17961,2.1969e-05
17963,17964,0.00076768
17964,17963,0.00076768
17965,17869,0.0013944
17965,17967,0.0002489
17965,17969,0.00044883
17966,17868,0.00024044
17966,17869,0.00023577
17966,17967,0.0014087
17967,17966,0.0014087
17967,17965,0.0002489
17967,17970,0.00043668
17968,17969,0.001419
17968,17971,0.00023121
17968,17371,0.00025698
17969,17965,0.00044883
17969,17970,0.00023294
17969,17968,0.001419
17970,17967,0.00043668
17970,17969,0.00023294
17970,17971,0.0014191
17971,17970,0.0014191
17971,17968,0.00023121
17971,17972,0.00021663
17972,17971,0.00021663
17972,17373,4.3844e-05
17973,17973,0
17974,17152,0.016738
17974,12756,0.0052441
17974,18647,0.0041702
17974,19950,0.0078816
17975,17975,0
17976,13392,0.030875
17976,20068,0.00082605
17977,13391,0.030866
17977,20067,0.00082607
17978,17297,0.0096031
17978,18259,0.0017394
17978,18263,0.0016398
17978,18685,0.01024
17979,17714,0.0008113
17979,17981,0.00024749
17979,17982,0.00053766
17980,17716,9.8539e-05
17980,17981,0.00014938
17980,17986,0.00055304
17981,17980,0.00014938
17981,17979,0.00024749
17981,17982,0.00048384
17982,17981,0.00048384
17982,17979,0.00053766
17982,17983,0.00015797
17983,17982,0.00015797
17983,17984,0.00029658
17983,17995,0.00065849
17984,17983,0.00029658
17984,17989,0.00016129
17984,17996,0.00030897
17985,17718,0.00026728
17985,17987,0.00038255
17985,17716,0.00031592
17986,17980,0.00055304
17986,17988,0.00015226
17986,17989,0.00055016
17987,18012,0.00030032
17987,17985,0.00038255
17987,17988,0.0005134
17988,17987,0.0005134
17988,17986,0.00015226
17988,17990,0.00040466
17989,17986,0.00055016
17989,17984,0.00016129
17989,18002,0.00031002
17990,17988,0.00040466
17990,17991,0.00014915
17990,17992,0.00060418
17991,18030,0.00033989
17991,17990,0.00014915
17991,18032,0.00039069
17992,17990,0.00060418
17992,18002,3.935e-05
17992,18005,0.00027564
17993,17900,0.00072101
17993,17994,2.8437e-05
17993,17995,9.1284e-05
17994,17993,2.8437e-05
17994,17998,0.00065894
17995,17983,0.00065849
17995,17993,9.1284e-05
17995,17996,0.00022258
17996,17984,0.00030897
17996,17995,0.00022258
17996,17997,2.65e-05
17997,17996,2.65e-05
17997,18001,0.00023146
17997,17998,0.00042365
17998,17994,0.00065894
17998,17997,0.00042365
17998,18007,0.00012753
17999,18007,0.00028822
17999,18000,0.00039217
17999,18009,0.00025737
18000,17999,0.00039217
18001,18002,0.00016458
18001,17997,0.00023146
18001,18003,0.00041579
18002,17989,0.00031002
18002,17992,3.935e-05
18002,18001,0.00016458
18003,18001,0.00041579
18003,18005,0.00032359
18003,18008,3.9049e-05
18004,18032,0.0002043
18004,18048,0.00039506
18004,18005,0.00033139
18005,18004,0.00033139
18005,17992,0.00027564
18005,18006,0.00021504
18005,18003,0.00032359
18006,18005,0.00021504
18006,18049,0.00029737
18006,18011,0.00054795
18007,17998,0.00012753
18007,18008,0.00016337
18007,17999,0.00028822
18008,18003,3.9049e-05
18008,18007,0.00016337
18008,18011,0.00066069
18009,17999,0.00025737
18009,18010,0.00026813
18009,18069,0.00043118
18010,18009,0.00026813
18010,18054,0.00017605
18011,18006,0.00054795
18011,18008,0.00066069
18011,18053,0.00017398
18012,17737,0.00017596
18012,18013,0.00014489
18012,17987,0.00030032
18013,18012,0.00014489
18013,18018,0.00035048
18014,18015,0.00015307
18015,18014,0.00015307
18015,18016,0.000435
18016,18015,0.000435
18016,18028,0.00020652
18016,18030,0.00018339
18017,17738,0.00019389
18017,18031,0.0017565
18018,18013,0.00035048
18018,18019,0.00016232
18018,18023,2.5744e-05
18018,18028,0.00029678
18019,18020,0.00017262
18019,18040,0.00014448
18019,18018,0.00016232
18020,18019,0.00017262
18021,18022,0.00011371
18022,18021,0.00011371
18023,18018,2.5744e-05
18024,18025,2.78e-05
18025,18024,2.78e-05
18026,18027,2.7351e-05
18027,18026,2.7351e-05
18028,18018,0.00029678
18028,18029,0.00019115
18028,18016,0.00020652
18029,18041,0.0002886
18029,18028,0.00019115
18029,18037,0.00019579
18030,18016,0.00018339
18030,17991,0.00033989
18030,18034,0.00039736
18031,18017,0.0017565
18032,17991,0.00039069
18032,18033,0.00024824
18032,18004,0.0002043
18033,18036,0.00011713
18033,18032,0.00024824
18034,18030,0.00039736
18034,18039,0.0002928
18036,18033,0.00011713
18037,18029,0.00019579
18037,18043,0.00049402
18037,18038,0.0004668
18038,18037,0.0004668
18038,18039,0.00040681
18039,18038,0.00040681
18039,18034,0.0002928
18039,18051,0.00016069
18040,17747,0.00041088
18040,18019,0.00014448
18040,18041,3.1288e-05
18041,18040,3.1288e-05
18041,18029,0.0002886
18041,18042,0.00029848
18042,17766,0.00060194
18042,18041,0.00029848
18042,18043,0.00013123
18043,18042,0.00013123
18043,18037,0.00049402
18043,18098,0.00050669
18044,18098,0.00032323
18044,18100,0.00010487
18044,18045,0.00031303
18045,18044,0.00031303
18045,18060,0.00031095
18046,18047,3.9108e-05
18047,18046,3.9108e-05
18047,18050,0.00014387
18048,18004,0.00039506
18048,18051,0.00010604
18048,18049,0.00033167
18049,18048,0.00033167
18049,18006,0.00029737
18049,18052,0.00039653
18050,18047,0.00014387
18051,18039,0.00016069
18051,18048,0.00010604
18052,18049,0.00039653
18052,18056,0.00019584
18052,18055,3.3144e-05
18053,18055,0.00036612
18053,18011,0.00017398
18053,18054,0.0002498
18054,18053,0.0002498
18054,18010,0.00017605
18054,18071,0.00052123
18055,18052,3.3144e-05
18055,18053,0.00036612
18055,18058,0.00034847
18056,18057,0.0001482
18056,18052,0.00019584
18056,18063,0.00087409
18057,18059,0.0006436
18057,18056,0.0001482
18058,18055,0.00034847
18059,18060,0.00034419
18059,18061,0.00013247
18059,18062,0.00016815
18059,18057,0.0006436
18060,18045,0.00031095
18060,18059,0.00034419
18061,18059,0.00013247
18061,18123,0.00044228
18061,18062,0.00013199
18062,18059,0.00016815
18062,18061,0.00013199
18062,18063,0.00083663
18062,18064,0.000899
18063,18062,0.00083663
18063,18056,0.00087409
18063,18064,0.00011586
18064,18062,0.000899
18064,18063,0.00011586
18064,18089,0.00017755
18065,18066,0.00036968
18066,18067,0.00032026
18066,18068,0.00028083
18066,18065,0.00036968
18067,17915,0.00043295
18067,18068,0.00021449
18067,18066,0.00032026
18068,18067,0.00021449
18068,18069,0.0002984
18068,18066,0.00028083
18069,18009,0.00043118
18069,18068,0.0002984
18069,18070,0.00019335
18070,18069,0.00019335
18070,18071,0.00033879
18071,18054,0.00052123
18071,18070,0.00033879
18071,18080,7.382e-05
18072,17909,0.001882
18072,18079,0.00034419
18073,17910,0.0038979
18073,18092,7.8574e-05
18075,18076,0.00052128
18076,18075,0.00052128
18077,18078,0.00056982
18078,18077,0.00056982
18079,18072,0.00034419
18079,18197,0.00044911
18080,18071,7.382e-05
18080,18081,0.00010741
18081,18080,0.00010741
18081,18084,0.00025587
18082,18083,0.00017314
18083,18082,0.00017314
18083,18084,0.0002152
18083,18086,0.00038299
18084,18083,0.0002152
18084,18081,0.00025587
18084,18086,0.00040655
18084,18085,0.00047606
18085,18084,0.00047606
18086,18083,0.00038299
18086,18084,0.00040655
18086,18091,0.00010657
18087,18089,0.00014013
18087,18088,0.00028165
18088,18087,0.00028165
18088,18091,0.00030415
18089,18064,0.00017755
18089,18090,0.00010192
18089,18087,0.00014013
18090,18089,0.00010192
18091,18088,0.00030415
18091,18086,0.00010657
18091,18092,0.00057924
18092,18091,0.00057924
18092,18073,7.8574e-05
18093,17818,0.0073778
18093,18202,0.00020291
18094,18095,0.00086708
18095,18094,0.00086708
18095,17894,0.00011972
18095,18238,0.0048863
18096,17950,0.00012862
18096,18237,0.0048405
18097,17800,0.00019051
18097,18099,0.00041298
18098,18099,0.00023573
18098,18043,0.00050669
18098,18101,0.00026172
18098,18044,0.00032323
18099,18097,0.00041298
18099,18098,0.00023573
18100,18044,0.00010487
18101,18098,0.00026172
18101,18102,0.00012643
18101,18103,0.00041435
18102,18101,0.00012643
18102,18107,0.00055748
18103,18101,0.00041435
18103,18106,0.00013587
18103,18107,0.00023045
18104,18105,5.8168e-05
18105,18104,5.8168e-05
18106,18103,0.00013587
18107,18102,0.00055748
18107,18103,0.00023045
18107,18124,5.3114e-05
18108,18114,7.8172e-05
18109,18110,0.00014703
18110,18109,0.00014703
18111,18112,6.2461e-05
18112,18111,6.2461e-05
18112,18120,0.00027192
18113,18114,5.5975e-05
18114,18108,7.8172e-05
18114,18113,5.5975e-05
18115,18115,0
18115,18116,4.0564e-05
18116,18115,4.0564e-05
